Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
7/11/06,AllTimeHigh_MeanReversion,$27554.53,$2.76,-5.43%,56,1.03%,1.26%,2.99%,-3.78%,7.10%,1.27%,-0.29%,0.76%,7,6,2,0,3,$8506.49,30.87%,n/a
7/11/06,BenchmarkSPY,$9363.34,$0.94,-9.85%,1581,0.4084%,0.2475%,1.94%,-1.27%,5.95%,-6.83%,-16.27%,0.00%,1,0,0,0,1,$9444.34,100.87%,n/a
7/12/06,AllTimeHigh_MeanReversion,$27434.27,$2.74,-5.84%,57,-0.4364%,0.8226%,4.75%,-3.84%,6.46%,0.82%,-0.07%,1.57%,3,2,0,0,3,$8386.23,30.57%,n/a
7/12/06,BenchmarkSPY,$9270.86,$0.93,-10.74%,1582,-0.9877%,-1.01%,1.96%,-1.47%,4.65%,-7.79%,-16.36%,0.00%,1,0,0,0,1,$9351.86,100.87%,n/a
7/13/06,AllTimeHigh_MeanReversion,$27087.81,$2.71,-7.03%,58,-1.26%,-0.4507%,5.29%,-5.73%,5.89%,-0.44%,-0.82%,0.75%,0,0,0,0,3,$8039.77,29.68%,n/a
7/13/06,BenchmarkSPY,$9131.46,$0.91,-12.08%,1583,-1.50%,-1.91%,1.52%,-3.12%,2.94%,-9.37%,-17.79%,0.00%,1,0,0,0,1,$9212.46,100.89%,n/a
7/14/06,AllTimeHigh_MeanReversion,$27131.25,$2.71,-6.88%,59,0.1604%,-0.5263%,4.21%,-5.62%,6.59%,-0.28%,-1.49%,0.68%,0,0,0,0,3,$8083.21,29.79%,n/a
7/14/06,BenchmarkSPY,$9098.82,$0.91,-12.40%,1584,-0.3574%,-2.43%,0.4319%,-3.35%,2.20%,-9.87%,-18.93%,0.00%,1,0,0,0,1,$9179.82,100.89%,n/a
7/17/06,AllTimeHigh_MeanReversion,$26973.79,$2.70,-7.42%,60,-0.5804%,-2.11%,1.10%,-5.93%,5.58%,-0.86%,-1.35%,0.90%,0,0,0,0,3,$7925.75,29.38%,n/a
7/17/06,BenchmarkSPY,$9086.58,$0.91,-12.52%,1585,-0.1345%,-2.96%,-1.64%,-3.44%,2.12%,-10.04%,-18.76%,0.00%,1,0,0,0,1,$9167.58,100.89%,n/a
7/18/06,AllTimeHigh_MeanReversion,$26947.20,$2.69,-7.52%,61,-0.0986%,-1.78%,1.80%,-7.36%,5.24%,-0.96%,-1.82%,0.59%,0,0,0,0,3,$7899.16,29.31%,n/a
7/18/06,BenchmarkSPY,$9129.42,$0.91,-12.10%,1586,0.4715%,-1.53%,-0.5039%,-4.40%,2.98%,-9.58%,-19.35%,0.00%,1,0,0,0,1,$9210.42,100.89%,n/a
7/19/06,AllTimeHigh_MeanReversion,$27188.77,$2.72,-6.69%,62,0.8965%,0.3727%,3.46%,-6.66%,5.30%,-0.07%,-1.56%,0.75%,0,0,0,0,3,$8140.73,29.94%,n/a
7/19/06,BenchmarkSPY,$9246.38,$0.92,-10.98%,1587,1.28%,1.26%,1.51%,-3.34%,3.77%,-8.25%,-18.27%,0.00%,1,0,0,0,1,$9327.38,100.88%,n/a
7/20/06,AllTimeHigh_MeanReversion,$26857.43,$2.69,-7.82%,63,-1.22%,-1.01%,2.07%,-7.82%,4.17%,-1.29%,-1.37%,0.75%,0,0,0,0,3,$7809.39,29.08%,n/a
7/20/06,BenchmarkSPY,$9187.90,$0.92,-11.54%,1588,-0.6325%,0.9790%,0.5507%,-4.08%,2.78%,-8.78%,-17.35%,0.00%,1,0,0,0,1,$9268.90,100.88%,n/a
7/21/06,AllTimeHigh_MeanReversion,$26641.15,$2.66,-8.57%,64,-0.8053%,-1.23%,0.1813%,-7.27%,3.84%,-2.11%,-2.83%,0.10%,0,0,0,0,3,$7593.11,28.50%,n/a
7/21/06,BenchmarkSPY,$9128.06,$0.91,-12.12%,1589,-0.6513%,0.4565%,-0.7835%,-4.72%,2.68%,-9.49%,-18.08%,0.00%,1,0,0,0,1,$9209.06,100.89%,n/a
7/24/06,AllTimeHigh_MeanReversion,$27022.97,$2.70,-7.26%,65,1.43%,0.2812%,1.44%,-5.44%,4.89%,-0.69%,-2.35%,0.27%,0,0,0,0,3,$7974.93,29.51%,n/a
7/24/06,BenchmarkSPY,$9281.74,$0.93,-10.64%,1590,1.68%,1.67%,1.30%,-2.95%,3.75%,-7.87%,-17.74%,0.00%,1,0,0,0,1,$9362.74,100.87%,n/a
7/25/06,AllTimeHigh_MeanReversion,$27224.56,$2.72,-6.56%,66,0.7460%,0.1316%,1.70%,-5.76%,5.28%,0.06%,-0.89%,1.10%,0,0,0,0,3,$8176.52,30.03%,n/a
7/25/06,BenchmarkSPY,$9312.34,$0.93,-10.34%,1591,0.3297%,0.7134%,1.65%,-2.25%,4.37%,-7.41%,-16.51%,0.00%,1,0,0,0,1,$9393.34,100.87%,n/a
7/26/06,AllTimeHigh_MeanReversion,$27296.09,$2.73,-6.32%,67,0.2627%,1.63%,1.81%,-4.96%,6.56%,-0.32%,-1.04%,0.58%,0,0,0,1,2,$5344.05,19.58%,n/a
7/26/06,BenchmarkSPY,$9323.90,$0.93,-10.23%,1592,0.1241%,1.48%,1.36%,-2.15%,4.38%,-7.26%,-16.12%,0.00%,1,0,0,0,1,$9404.90,100.87%,n/a
7/27/06,AllTimeHigh_MeanReversion,$27229.68,$2.72,-6.55%,68,-0.2433%,2.21%,1.40%,-4.18%,6.32%,-0.56%,-1.01%,0.68%,2,2,1,0,3,$6592.04,24.21%,n/a
7/27/06,BenchmarkSPY,$9315.74,$0.93,-10.31%,1593,-0.0875%,2.06%,2.09%,-2.67%,3.94%,-7.34%,-16.08%,0.00%,1,0,0,0,1,$9396.74,100.87%,n/a
7/28/06,AllTimeHigh_MeanReversion,$27310.10,$2.73,-6.27%,69,0.2953%,1.06%,1.52%,-3.83%,5.93%,-0.27%,-1.14%,0.64%,16,6,0,0,3,$6672.46,24.43%,n/a
7/28/06,BenchmarkSPY,$9402.10,$0.94,-9.48%,1594,0.9270%,1.30%,2.39%,-2.08%,4.28%,-6.42%,-15.61%,0.00%,1,0,0,0,1,$9483.10,100.86%,n/a
7/31/06,AllTimeHigh_MeanReversion,$27435.82,$2.74,-5.84%,70,0.4603%,0.7760%,1.51%,-2.93%,6.40%,0.19%,-0.86%,1.02%,8,7,0,0,3,$6798.18,24.78%,$407.08
7/31/06,BenchmarkSPY,$9393.26,$0.94,-9.56%,1595,-0.0940%,0.8690%,0.4216%,-1.42%,4.84%,-6.45%,-15.04%,0.00%,1,0,0,0,1,$9474.26,100.86%,$39.44
8/1/06,AllTimeHigh_MeanReversion,$27467.94,$2.75,-5.73%,71,0.1171%,0.6296%,0.9772%,-3.76%,6.29%,0.31%,-0.85%,0.98%,5,5,0,0,3,$6830.30,24.87%,n/a
8/1/06,BenchmarkSPY,$9350.42,$0.94,-9.97%,1596,-0.4561%,0.2844%,-0.0436%,-2.55%,4.43%,-6.92%,-15.67%,0.00%,1,0,0,0,1,$9431.42,100.87%,n/a
8/2/06,AllTimeHigh_MeanReversion,$27378.73,$2.74,-6.03%,72,-0.3248%,0.5474%,0.6184%,-3.31%,5.81%,-0.98%,-1.56%,0.49%,8,8,0,1,2,$3757.57,13.72%,n/a
8/2/06,BenchmarkSPY,$9408.90,$0.94,-9.41%,1597,0.6254%,1.00%,0.2028%,-1.60%,4.50%,-6.32%,-15.05%,0.00%,1,0,0,0,1,$9489.90,100.86%,n/a
8/3/06,AllTimeHigh_MeanReversion,$27250.36,$2.73,-6.47%,73,-0.4689%,-0.2187%,0.1467%,-4.44%,5.31%,-1.46%,-1.81%,0.23%,7,7,0,0,2,$3629.20,13.32%,n/a
8/3/06,BenchmarkSPY,$9432.02,$0.94,-9.19%,1598,0.2457%,0.3182%,0.9828%,-1.69%,4.50%,-6.04%,-15.25%,0.00%,1,0,0,0,1,$9513.02,100.86%,n/a
8/4/06,AllTimeHigh_MeanReversion,$27264.02,$2.73,-6.43%,74,0.0501%,-0.6262%,0.1969%,-5.44%,5.66%,-1.41%,-1.71%,0.29%,9,8,2,0,4,$6314.68,23.16%,n/a
8/4/06,BenchmarkSPY,$9417.06,$0.94,-9.33%,1599,-0.1586%,0.2534%,0.5518%,-2.65%,5.12%,-6.18%,-14.97%,0.00%,1,0,0,0,1,$9498.06,100.86%,n/a
8/7/06,AllTimeHigh_MeanReversion,$26812.71,$2.68,-7.98%,75,-1.66%,-2.39%,-1.46%,-6.80%,4.64%,-3.06%,-3.73%,0.21%,6,5,1,0,5,$7191.57,26.82%,n/a
8/7/06,BenchmarkSPY,$9400.06,$0.94,-9.50%,1600,-0.1805%,0.5309%,0.9788%,-2.71%,5.61%,-6.37%,-15.06%,0.00%,1,0,0,0,1,$9481.06,100.86%,n/a
8/8/06,AllTimeHigh_MeanReversion,$26717.82,$2.67,-8.30%,76,-0.3539%,-2.41%,-2.04%,-6.07%,4.66%,-3.46%,-3.93%,0.33%,11,3,1,0,6,$9747.09,36.48%,n/a
8/8/06,BenchmarkSPY,$9363.34,$0.94,-9.85%,1601,-0.3906%,-0.4842%,0.4084%,-3.27%,5.38%,-6.77%,-15.41%,0.00%,1,0,0,0,1,$9444.34,100.87%,n/a
8/9/06,AllTimeHigh_MeanReversion,$26628.54,$2.66,-8.61%,77,-0.3342%,-2.28%,-3.36%,-5.29%,3.18%,-3.80%,-4.07%,0.27%,6,2,1,0,7,$12262.86,46.05%,n/a
8/9/06,BenchmarkSPY,$9334.10,$0.93,-10.13%,1602,-0.3123%,-1.04%,-0.3123%,-3.52%,4.46%,-7.11%,-15.72%,0.00%,1,0,0,0,1,$9415.10,100.87%,n/a
8/10/06,AllTimeHigh_MeanReversion,$26576.58,$2.66,-8.79%,78,-0.1951%,-2.52%,-3.13%,-3.91%,2.99%,-4.01%,-4.93%,0.16%,0,0,0,0,7,$12210.90,45.95%,n/a
8/10/06,BenchmarkSPY,$9360.62,$0.94,-9.88%,1603,0.2841%,-0.5993%,0.9682%,-2.15%,4.80%,-6.85%,-16.01%,0.00%,1,0,0,0,1,$9441.62,100.87%,n/a
8/11/06,AllTimeHigh_MeanReversion,$26604.76,$2.66,-8.69%,79,0.1060%,-0.7756%,-1.78%,-3.48%,3.83%,-3.91%,-4.42%,0.17%,6,1,0,0,7,$12239.08,46.00%,n/a
8/11/06,BenchmarkSPY,$9336.14,$0.93,-10.11%,1604,-0.2615%,-0.6800%,2.24%,-1.20%,4.14%,-7.09%,-15.88%,0.00%,1,0,0,0,1,$9417.14,100.87%,n/a
8/14/06,AllTimeHigh_MeanReversion,$26585.99,$2.66,-8.76%,80,-0.0706%,-0.4934%,-2.01%,-3.24%,4.09%,-3.98%,-4.39%,0.38%,0,0,0,0,7,$12220.31,45.97%,n/a
8/14/06,BenchmarkSPY,$9342.94,$0.93,-10.05%,1605,0.0728%,-0.2179%,2.68%,-1.32%,4.82%,-7.04%,-15.54%,0.00%,1,0,0,0,1,$9423.94,100.87%,n/a
8/15/06,AllTimeHigh_MeanReversion,$26756.76,$2.68,-8.17%,81,0.6423%,0.4815%,-0.8046%,-3.80%,4.12%,-3.37%,-4.14%,0.70%,0,0,0,1,6,$11040.83,41.26%,n/a
8/15/06,BenchmarkSPY,$9446.30,$0.94,-9.05%,1606,1.11%,1.20%,3.96%,-0.0896%,5.37%,-5.93%,-14.81%,0.00%,1,0,0,0,1,$9527.30,100.86%,n/a
8/16/06,AllTimeHigh_MeanReversion,$26965.43,$2.70,-7.45%,82,0.7799%,1.46%,0.0677%,-1.06%,5.72%,-3.12%,-3.93%,0.15%,2,2,1,2,5,$8422.20,31.23%,n/a
8/16/06,BenchmarkSPY,$9519.06,$0.95,-8.35%,1607,0.7702%,1.69%,4.27%,2.49%,7.49%,-5.09%,-13.83%,0.00%,1,0,0,0,1,$9600.06,100.85%,n/a
8/17/06,AllTimeHigh_MeanReversion,$26955.37,$2.70,-7.49%,83,-0.0373%,1.32%,-0.8584%,-0.5559%,4.26%,-3.17%,-3.70%,0.10%,5,4,2,1,6,$9702.86,36.00%,n/a
8/17/06,BenchmarkSPY,$9541.50,$0.95,-8.14%,1608,0.2357%,2.20%,3.19%,3.22%,7.75%,-4.82%,-13.40%,0.00%,1,0,0,0,1,$9622.50,100.85%,n/a
8/18/06,AllTimeHigh_MeanReversion,$27025.36,$2.70,-7.25%,84,0.2597%,1.65%,0.6253%,-0.9057%,4.15%,-1.21%,-1.72%,0.32%,9,3,0,1,5,$7518.87,27.82%,n/a
8/18/06,BenchmarkSPY,$9586.38,$0.96,-7.70%,1609,0.4704%,2.61%,4.34%,3.03%,8.27%,-4.33%,-13.30%,0.00%,1,0,0,0,1,$9667.38,100.84%,n/a
8/21/06,AllTimeHigh_MeanReversion,$27071.68,$2.71,-7.09%,85,0.1714%,1.18%,1.62%,1.87%,3.97%,-1.03%,-1.50%,0.38%,2,1,0,0,5,$7565.19,27.94%,n/a
8/21/06,BenchmarkSPY,$9548.30,$0.95,-8.07%,1610,-0.3972%,1.08%,4.60%,3.35%,7.61%,-4.71%,-13.09%,0.00%,1,0,0,0,1,$9629.30,100.85%,n/a
8/22/06,AllTimeHigh_MeanReversion,$27182.94,$2.72,-6.71%,86,0.4110%,0.8066%,0.5920%,0.9613%,5.04%,-0.62%,-1.44%,0.72%,4,4,0,0,5,$7676.45,28.24%,n/a
8/22/06,BenchmarkSPY,$9547.62,$0.95,-8.08%,1611,-0.007100%,0.3000%,2.86%,4.08%,7.60%,-4.74%,-13.22%,0.00%,1,0,0,0,1,$9628.62,100.85%,n/a
8/23/06,AllTimeHigh_MeanReversion,$27086.23,$2.71,-7.04%,87,-0.3558%,0.4855%,-0.5081%,1.15%,4.99%,-1.15%,-1.47%,0.48%,5,4,0,1,4,$6249.22,23.07%,n/a
8/23/06,BenchmarkSPY,$9523.14,$0.95,-8.31%,1612,-0.2564%,-0.1924%,2.26%,3.05%,7.51%,-4.99%,-13.57%,0.00%,1,0,0,0,1,$9604.14,100.85%,n/a
8/24/06,AllTimeHigh_MeanReversion,$27148.03,$2.71,-6.83%,88,0.2282%,0.4539%,-0.5424%,-0.7329%,4.65%,-0.92%,-1.41%,0.38%,13,6,0,0,4,$6311.02,23.25%,n/a
8/24/06,BenchmarkSPY,$9515.66,$0.95,-8.38%,1613,-0.0785%,-0.7377%,2.06%,1.80%,8.34%,-5.09%,-13.46%,0.00%,1,0,0,0,1,$9596.66,100.85%,n/a
8/25/06,AllTimeHigh_MeanReversion,$27149.51,$2.71,-6.82%,89,0.005500%,0.2875%,-0.2944%,-1.63%,5.04%,-0.91%,-1.56%,0.61%,13,6,1,0,5,$8941.71,32.94%,n/a
8/25/06,BenchmarkSPY,$9526.54,$0.95,-8.28%,1614,0.1143%,-0.2279%,2.26%,1.44%,8.09%,-4.98%,-13.36%,0.00%,1,0,0,0,1,$9607.54,100.85%,n/a
8/28/06,AllTimeHigh_MeanReversion,$27165.82,$2.72,-6.77%,90,0.0601%,-0.0630%,-0.5283%,-0.2121%,5.87%,-0.85%,-1.49%,0.72%,12,4,0,0,5,$8958.02,32.98%,n/a
8/28/06,BenchmarkSPY,$9568.70,$0.96,-7.87%,1615,0.4426%,0.2208%,1.77%,3.60%,9.27%,-4.53%,-13.28%,0.00%,1,0,0,0,1,$9649.70,100.85%,n/a
8/29/06,AllTimeHigh_MeanReversion,$27083.04,$2.71,-7.05%,91,-0.3047%,-0.0118%,-1.29%,-1.78%,5.34%,-1.16%,-1.77%,0.46%,5,5,0,0,5,$8875.24,32.77%,n/a
8/29/06,BenchmarkSPY,$9578.90,$0.96,-7.78%,1616,0.1066%,0.5855%,1.98%,2.64%,8.60%,-4.40%,-13.10%,0.00%,1,0,0,0,1,$9659.90,100.85%,n/a
8/30/06,AllTimeHigh_MeanReversion,$26899.82,$2.69,-7.68%,92,-0.6765%,-0.9143%,-2.07%,-3.70%,4.67%,-1.83%,-2.21%,0.43%,6,5,3,0,8,$12561.66,46.70%,n/a
8/30/06,BenchmarkSPY,$9584.34,$0.96,-7.72%,1617,0.0568%,0.7218%,2.50%,1.80%,9.20%,-4.34%,-12.57%,0.00%,1,0,0,0,1,$9665.34,100.85%,n/a
8/31/06,AllTimeHigh_MeanReversion,$26840.39,$2.68,-7.88%,93,-0.2209%,-1.14%,-1.97%,-4.03%,2.85%,-2.06%,-2.68%,0.40%,14,0,0,0,8,$12502.23,46.58%,$-538.34
8/31/06,BenchmarkSPY,$9582.98,$0.96,-7.74%,1618,-0.0142%,0.5924%,1.85%,1.55%,7.91%,-4.35%,-12.54%,0.00%,1,0,0,0,1,$9663.98,100.85%,$174.08
9/1/06,AllTimeHigh_MeanReversion,$26886.36,$2.69,-7.72%,94,0.1713%,-1.03%,-1.34%,-2.51%,3.55%,-1.89%,-2.47%,0.36%,10,1,0,0,8,$12548.20,46.67%,n/a
9/1/06,BenchmarkSPY,$9636.02,$0.96,-7.23%,1619,0.5535%,0.7035%,2.16%,3.55%,8.58%,-3.80%,-12.35%,0.00%,1,0,0,0,1,$9717.02,100.84%,n/a
9/5/06,AllTimeHigh_MeanReversion,$26804.23,$2.68,-8.01%,95,-0.3055%,-1.03%,-1.69%,-1.74%,2.98%,-2.20%,-2.88%,0.53%,1,0,0,0,8,$12466.07,46.51%,n/a
9/5/06,BenchmarkSPY,$9653.02,$0.97,-7.06%,1620,0.1764%,0.7738%,2.51%,3.97%,8.96%,-3.60%,-12.03%,0.00%,1,0,0,0,1,$9734.02,100.84%,n/a
9/6/06,AllTimeHigh_MeanReversion,$26618.16,$2.66,-8.64%,96,-0.6942%,-1.05%,-0.7256%,-2.06%,1.74%,-3.20%,-3.46%,0.08%,7,1,0,1,7,$9571.14,35.96%,n/a
9/6/06,BenchmarkSPY,$9574.14,$0.96,-7.82%,1621,-0.8172%,-0.1064%,1.85%,3.84%,6.89%,-4.41%,-12.62%,0.00%,1,0,0,0,1,$9655.14,100.85%,n/a
9/7/06,AllTimeHigh_MeanReversion,$26683.41,$2.67,-8.42%,97,0.2451%,-0.5849%,-0.1288%,-0.3612%,1.33%,-2.93%,-3.50%,0.05%,13,2,0,1,6,$7044.43,26.40%,n/a
9/7/06,BenchmarkSPY,$9533.34,$0.95,-8.21%,1622,-0.4261%,-0.5180%,1.82%,3.48%,6.27%,-4.87%,-13.42%,0.00%,1,0,0,0,1,$9614.34,100.85%,n/a
9/8/06,AllTimeHigh_MeanReversion,$26519.77,$2.65,-8.98%,98,-0.6133%,-1.36%,-0.4085%,-0.8811%,1.22%,-3.53%,-3.71%,0.05%,15,4,0,0,6,$6880.79,25.95%,n/a
9/8/06,BenchmarkSPY,$9558.50,$0.96,-7.97%,1623,0.2639%,-0.8045%,2.40%,4.06%,6.88%,-4.63%,-13.14%,0.00%,1,0,0,0,1,$9639.50,100.85%,n/a
9/11/06,AllTimeHigh_MeanReversion,$26308.31,$2.63,-9.71%,99,-0.7974%,-1.85%,-1.01%,0.4497%,-0.2353%,-4.35%,-4.76%,0.01%,11,4,0,0,6,$6669.33,25.35%,n/a
9/11/06,BenchmarkSPY,$9567.34,$0.96,-7.89%,1624,0.0925%,-0.8876%,2.21%,5.22%,6.09%,-4.53%,-13.35%,0.00%,1,0,0,0,1,$9648.34,100.85%,n/a
9/12/06,AllTimeHigh_MeanReversion,$26316.09,$2.63,-9.68%,100,0.0296%,-1.13%,-1.09%,2.29%,0.2227%,-4.36%,-4.85%,0.00%,13,4,1,0,7,$7983.39,30.34%,n/a
9/12/06,BenchmarkSPY,$9654.38,$0.97,-7.05%,1625,0.9098%,0.8381%,3.41%,7.33%,7.26%,-3.61%,-12.71%,0.00%,1,0,0,0,1,$9735.38,100.84%,n/a
9/13/06,AllTimeHigh_MeanReversion,$26465.68,$2.65,-9.17%,101,0.5684%,-0.8160%,-0.4525%,1.66%,1.13%,-3.78%,-4.49%,0.05%,9,2,1,0,8,$9438.71,35.66%,n/a
9/13/06,BenchmarkSPY,$9690.42,$0.97,-6.70%,1626,0.3733%,1.65%,3.72%,6.96%,8.22%,-3.21%,-11.78%,0.00%,1,0,0,0,1,$9771.42,100.84%,n/a
9/14/06,AllTimeHigh_MeanReversion,$26383.88,$2.64,-9.45%,102,-0.3091%,-0.5124%,-1.39%,-1.11%,1.24%,-2.93%,-3.27%,0.29%,7,2,1,1,8,$9651.32,36.58%,n/a
9/14/06,BenchmarkSPY,$9691.10,$0.97,-6.69%,1627,0.007000%,1.39%,2.59%,4.91%,8.60%,-3.19%,-11.58%,0.00%,1,0,0,0,1,$9772.10,100.84%,n/a
9/15/06,AllTimeHigh_MeanReversion,$26273.70,$2.63,-9.83%,103,-0.4176%,-0.1316%,-2.57%,-0.7410%,1.37%,-3.36%,-3.90%,0.21%,8,1,1,0,9,$10843.48,41.27%,n/a
9/15/06,BenchmarkSPY,$9712.14,$0.97,-6.49%,1628,0.2171%,1.51%,2.03%,5.85%,8.89%,-2.97%,-11.63%,0.00%,1,0,0,0,1,$9793.14,100.83%,n/a
9/18/06,AllTimeHigh_MeanReversion,$26478.64,$2.65,-9.12%,104,0.7800%,0.6177%,-1.77%,0.7543%,2.32%,-2.59%,-3.68%,0.50%,7,0,0,0,9,$11048.42,41.73%,n/a
9/18/06,BenchmarkSPY,$9724.38,$0.97,-6.37%,1629,0.1260%,0.7250%,1.92%,6.76%,8.31%,-2.84%,-11.62%,0.00%,1,0,0,0,1,$9805.38,100.83%,n/a
9/19/06,AllTimeHigh_MeanReversion,$26404.74,$2.64,-9.38%,105,-0.2791%,-0.2303%,-2.30%,0.3525%,2.31%,-2.85%,-3.47%,0.58%,5,1,0,0,9,$10974.52,41.56%,n/a
9/19/06,BenchmarkSPY,$9701.94,$0.97,-6.59%,1630,-0.2308%,0.1188%,1.21%,6.18%,8.39%,-3.07%,-12.01%,0.00%,1,0,0,0,1,$9782.94,100.83%,n/a
9/20/06,AllTimeHigh_MeanReversion,$26265.33,$2.63,-9.86%,106,-0.5280%,-0.4493%,-2.98%,-1.23%,3.84%,-3.39%,-4.06%,0.64%,7,1,0,0,9,$10835.11,41.25%,n/a
9/20/06,BenchmarkSPY,$9749.54,$0.97,-6.13%,1631,0.4906%,0.6030%,2.11%,5.97%,9.79%,-2.58%,-11.35%,0.00%,1,0,0,0,1,$9830.54,100.83%,n/a
9/21/06,AllTimeHigh_MeanReversion,$26289.94,$2.63,-9.77%,107,0.0937%,0.0618%,-3.29%,-1.31%,4.87%,-3.31%,-4.08%,0.57%,7,1,0,0,9,$10859.72,41.31%,n/a
9/21/06,BenchmarkSPY,$9706.02,$0.97,-6.55%,1632,-0.4464%,-0.0630%,1.66%,5.93%,10.26%,-3.02%,-11.74%,0.00%,1,0,0,0,1,$9787.02,100.83%,n/a
9/22/06,AllTimeHigh_MeanReversion,$26266.25,$2.63,-9.85%,108,-0.0901%,-0.8021%,-3.03%,-1.88%,3.76%,-3.40%,-4.10%,0.49%,15,1,0,0,9,$10836.03,41.25%,n/a
9/22/06,BenchmarkSPY,$9678.82,$0.97,-6.81%,1633,-0.2802%,-0.4685%,1.63%,5.65%,9.59%,-3.31%,-12.09%,0.00%,1,0,0,0,1,$9759.82,100.84%,n/a
9/25/06,AllTimeHigh_MeanReversion,$26261.63,$2.63,-9.87%,109,-0.0176%,-0.5420%,-3.27%,-2.05%,2.99%,-3.42%,-4.83%,0.67%,15,1,1,0,10,$13438.86,51.17%,n/a
9/25/06,BenchmarkSPY,$9747.50,$0.97,-6.15%,1634,0.7096%,0.4696%,2.44%,5.97%,10.28%,-2.61%,-12.08%,0.00%,1,0,0,0,1,$9828.50,100.83%,n/a
9/26/06,AllTimeHigh_MeanReversion,$26614.88,$2.66,-8.66%,110,1.35%,1.33%,-1.97%,-0.8894%,4.06%,-2.28%,-4.22%,1.05%,8,0,0,1,9,$12430.71,46.71%,n/a
9/26/06,BenchmarkSPY,$9822.30,$0.98,-5.43%,1635,0.7674%,0.7463%,3.10%,7.64%,11.01%,-1.82%,-11.06%,0.00%,1,0,0,0,1,$9903.30,100.82%,n/a
9/27/06,AllTimeHigh_MeanReversion,$26785.28,$2.68,-8.07%,111,0.6402%,1.88%,-1.40%,-0.4331%,4.91%,-1.73%,-2.97%,0.94%,5,3,0,2,7,$9971.37,37.23%,n/a
9/27/06,BenchmarkSPY,$9833.18,$0.98,-5.33%,1636,0.1108%,1.31%,2.76%,7.09%,11.16%,-1.70%,-10.37%,0.00%,1,0,0,0,1,$9914.18,100.82%,n/a
9/28/06,AllTimeHigh_MeanReversion,$26760.87,$2.68,-8.15%,112,-0.0911%,1.88%,-1.19%,-0.9911%,5.59%,-0.57%,-1.23%,0.65%,0,0,0,4,3,$5095.13,19.04%,n/a
9/28/06,BenchmarkSPY,$9829.78,$0.98,-5.36%,1637,-0.0346%,1.56%,2.62%,5.09%,11.02%,-1.73%,-10.35%,0.00%,1,0,0,0,1,$9910.78,100.82%,n/a
9/29/06,AllTimeHigh_MeanReversion,$26736.45,$2.67,-8.24%,113,-0.0913%,1.81%,-0.6073%,-1.71%,4.67%,-0.66%,-1.36%,0.69%,4,4,0,0,3,$5070.71,18.97%,$-163.37
9/29/06,BenchmarkSPY,$9822.30,$0.98,-5.43%,1638,-0.0761%,0.7674%,2.48%,5.00%,10.10%,-1.81%,-10.22%,0.00%,1,0,0,0,1,$9903.30,100.82%,$237.96
10/2/06,AllTimeHigh_MeanReversion,$26713.57,$2.67,-8.32%,114,-0.0856%,0.3708%,-0.4725%,-1.83%,4.01%,-0.74%,-1.17%,0.66%,15,7,0,0,3,$5047.83,18.90%,n/a
10/2/06,BenchmarkSPY,$9788.30,$0.98,-5.76%,1639,-0.3462%,-0.3462%,2.14%,4.24%,9.40%,-2.16%,-10.59%,0.00%,1,0,0,0,1,$9869.30,100.83%,n/a
10/3/06,AllTimeHigh_MeanReversion,$26638.12,$2.66,-8.58%,115,-0.2824%,-0.5494%,-0.9233%,-2.10%,3.43%,-1.02%,-1.62%,0.55%,16,7,1,0,4,$7612.24,28.58%,n/a
10/3/06,BenchmarkSPY,$9807.34,$0.98,-5.58%,1640,0.1945%,-0.2628%,1.78%,5.00%,9.98%,-1.97%,-10.84%,0.00%,1,0,0,0,1,$9888.34,100.83%,n/a
10/4/06,AllTimeHigh_MeanReversion,$26802.64,$2.68,-8.01%,116,0.6176%,0.1561%,-0.005932%,-1.50%,5.67%,-0.41%,-1.67%,1.31%,11,4,0,0,4,$7776.76,29.01%,n/a
10/4/06,BenchmarkSPY,$9913.42,$0.99,-4.55%,1641,1.08%,0.8509%,2.70%,5.85%,12.35%,-0.88%,-10.52%,0.00%,1,0,0,0,1,$9994.42,100.82%,n/a
10/5/06,AllTimeHigh_MeanReversion,$27080.21,$2.71,-7.06%,117,1.04%,1.29%,1.74%,-0.4786%,9.02%,0.63%,-1.22%,1.89%,2,2,0,0,4,$8054.33,29.74%,n/a
10/5/06,BenchmarkSPY,$9931.10,$0.99,-4.38%,1642,0.1783%,1.11%,3.73%,6.68%,13.95%,-0.70%,-9.26%,0.00%,1,0,0,0,1,$10012.10,100.82%,n/a
10/6/06,AllTimeHigh_MeanReversion,$27047.19,$2.70,-7.17%,118,-0.1219%,1.25%,1.36%,-0.8345%,10.61%,-0.42%,-1.44%,0.81%,2,2,1,1,4,$6515.52,24.09%,n/a
10/6/06,BenchmarkSPY,$9919.54,$0.99,-4.50%,1643,-0.1164%,1.34%,4.05%,6.37%,14.20%,-0.81%,-9.48%,0.00%,1,0,0,0,1,$10000.54,100.82%,n/a
10/9/06,AllTimeHigh_MeanReversion,$27079.70,$2.71,-7.06%,119,0.1202%,1.66%,2.11%,-1.72%,10.10%,-0.30%,-1.29%,0.82%,8,6,1,0,5,$7886.52,29.12%,n/a
