Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
12/30/05,AllTimeHigh_MeanReversion,$25509.32,$2.55,-3.27%,78,-0.0370%,-0.6233%,1.48%,-0.6818%,9.32%,-1.26%,-3.07%,1.47%,17,0,0,0,10,$17275.88,67.72%,$372.33
1/3/06,AllTimeHigh_MeanReversion,$26251.76,$2.63,-0.45%,79,2.91%,2.88%,3.74%,1.93%,13.04%,1.65%,-2.42%,3.51%,27,0,0,0,10,$18018.32,68.64%,n/a
1/4/06,AllTimeHigh_MeanReversion,$26454.92,$2.65,-0.00%,0,0.7739%,3.47%,3.79%,4.30%,15.75%,1.79%,-1.69%,3.57%,7,2,0,2,8,$15543.73,58.76%,n/a
1/5/06,AllTimeHigh_MeanReversion,$26535.90,$2.65,-0.00%,0,0.3061%,3.99%,4.22%,6.83%,16.52%,0.36%,-1.22%,1.80%,4,4,0,2,6,$11386.13,42.91%,n/a
1/6/06,AllTimeHigh_MeanReversion,$26979.89,$2.70,-0.00%,0,1.67%,5.76%,6.15%,10.34%,19.67%,1.56%,-1.21%,2.48%,9,5,0,1,5,$10438.52,38.69%,n/a
1/9/06,AllTimeHigh_MeanReversion,$27363.62,$2.74,-0.00%,0,1.42%,4.24%,7.96%,11.26%,21.49%,3.02%,-0.23%,3.32%,9,7,1,2,4,$8477.80,30.98%,n/a
1/10/06,AllTimeHigh_MeanReversion,$27417.03,$2.74,-0.00%,0,0.1952%,3.64%,7.73%,12.41%,21.79%,0.07%,0.00%,0.13%,4,3,0,3,1,$1353.33,4.94%,n/a
1/11/06,AllTimeHigh_MeanReversion,$27410.45,$2.74,-0.02%,1,-0.0240%,3.30%,7.40%,11.99%,24.27%,0.05%,-0.02%,0.12%,9,8,1,0,2,$2710.95,9.89%,n/a
1/12/06,AllTimeHigh_MeanReversion,$27435.11,$2.74,-0.00%,0,0.0900%,1.69%,7.74%,13.26%,23.32%,0.14%,-0.03%,0.26%,15,7,0,0,2,$2735.61,9.97%,n/a
1/13/06,AllTimeHigh_MeanReversion,$27477.02,$2.75,-0.00%,0,0.1528%,0.4144%,8.36%,13.72%,23.62%,0.30%,-0.26%,0.13%,18,8,1,0,3,$5508.16,20.05%,n/a
1/17/06,AllTimeHigh_MeanReversion,$27542.89,$2.75,-0.00%,0,0.2397%,0.4591%,8.82%,13.92%,22.64%,0.42%,-0.29%,0.42%,22,7,1,1,3,$6930.73,25.16%,n/a
1/18/06,AllTimeHigh_MeanReversion,$27719.36,$2.77,-0.00%,0,0.6407%,1.13%,10.26%,13.57%,21.45%,1.07%,-0.20%,1.52%,24,6,1,0,4,$9788.20,35.31%,n/a
1/19/06,AllTimeHigh_MeanReversion,$27917.78,$2.79,-0.00%,0,0.7158%,1.76%,11.07%,16.07%,22.36%,1.78%,-0.03%,2.08%,20,4,1,0,5,$12593.06,45.11%,n/a
1/20/06,AllTimeHigh_MeanReversion,$27313.57,$2.73,-2.16%,1,-2.16%,-0.5948%,7.97%,13.20%,20.40%,-0.39%,-1.51%,1.97%,12,3,2,0,7,$17527.20,64.17%,n/a
1/23/06,AllTimeHigh_MeanReversion,$27618.16,$2.76,-1.07%,2,1.12%,0.2733%,9.09%,16.81%,22.61%,0.72%,-1.34%,1.90%,28,0,0,0,7,$17831.79,64.57%,n/a
1/24/06,AllTimeHigh_MeanReversion,$27965.69,$2.80,-0.00%,0,1.26%,0.8887%,9.63%,17.38%,27.93%,1.97%,-0.47%,2.92%,19,2,0,0,7,$18179.32,65.01%,n/a
1/25/06,AllTimeHigh_MeanReversion,$27836.17,$2.78,-0.46%,1,-0.4631%,-0.2923%,8.95%,14.88%,25.26%,1.49%,-0.69%,3.48%,7,3,2,0,9,$20744.58,74.52%,n/a
1/26/06,AllTimeHigh_MeanReversion,$28534.91,$2.85,-0.00%,0,2.51%,4.47%,11.16%,17.17%,28.01%,3.09%,-1.08%,4.30%,35,2,0,1,8,$18460.76,64.70%,n/a
1/27/06,AllTimeHigh_MeanReversion,$28649.54,$2.86,-0.00%,0,0.4017%,3.73%,12.28%,18.35%,29.46%,0.24%,-0.93%,1.27%,20,3,0,1,7,$14986.53,52.31%,n/a
1/30/06,AllTimeHigh_MeanReversion,$28798.57,$2.88,-0.00%,0,0.5202%,2.98%,12.63%,20.82%,30.34%,0.75%,-0.94%,1.31%,9,2,0,0,7,$15135.56,52.56%,n/a
1/31/06,AllTimeHigh_MeanReversion,$28784.70,$2.88,-0.05%,1,-0.0482%,3.41%,12.80%,18.89%,29.11%,0.55%,-0.66%,1.30%,10,3,0,1,6,$13713.44,47.64%,$3265.95
2/1/06,AllTimeHigh_MeanReversion,$28505.72,$2.85,-1.02%,2,-0.9692%,-0.1023%,11.75%,16.22%,27.32%,-0.42%,-1.52%,0.96%,10,4,2,0,8,$19110.36,67.04%,n/a
2/2/06,AllTimeHigh_MeanReversion,$28087.57,$2.81,-2.47%,3,-1.47%,-1.96%,6.99%,14.02%,24.82%,-1.88%,-2.94%,0.80%,15,1,1,0,9,$21538.18,76.68%,n/a
2/3/06,AllTimeHigh_MeanReversion,$28042.77,$2.80,-2.62%,4,-0.1595%,-2.62%,6.00%,12.30%,23.96%,-2.07%,-3.55%,0.78%,56,1,0,0,9,$21493.38,76.64%,n/a
2/6/06,AllTimeHigh_MeanReversion,$27915.58,$2.79,-3.07%,5,-0.4536%,-3.02%,5.20%,11.28%,23.12%,-2.53%,-3.97%,1.19%,59,1,0,0,9,$21366.19,76.54%,n/a
2/7/06,AllTimeHigh_MeanReversion,$27404.82,$2.74,-4.84%,6,-1.83%,-3.86%,1.57%,9.44%,20.48%,-4.37%,-5.17%,0.61%,26,1,0,0,9,$20855.43,76.10%,n/a
2/8/06,AllTimeHigh_MeanReversion,$27444.59,$2.74,-4.70%,7,0.1451%,-2.29%,0.2959%,9.50%,22.02%,-4.31%,-6.17%,0.50%,59,1,0,0,9,$20895.20,76.14%,n/a
2/9/06,AllTimeHigh_MeanReversion,$26922.05,$2.69,-6.52%,8,-1.90%,-4.00%,-1.81%,7.59%,20.17%,-6.20%,-7.14%,0.39%,42,1,1,0,10,$21713.92,80.65%,n/a
2/10/06,AllTimeHigh_MeanReversion,$26920.69,$2.69,-6.52%,9,-0.005100%,-3.56%,-1.79%,7.99%,21.50%,-6.32%,-8.91%,0.47%,50,0,0,0,10,$21712.56,80.65%,n/a
2/13/06,AllTimeHigh_MeanReversion,$26467.77,$2.65,-8.09%,10,-1.68%,-3.42%,-3.53%,6.52%,18.74%,-8.01%,-8.77%,0.38%,44,0,0,0,10,$21259.64,80.32%,n/a
2/14/06,AllTimeHigh_MeanReversion,$26642.36,$2.66,-7.49%,11,0.6596%,-2.92%,-3.04%,7.01%,19.05%,-7.48%,-9.69%,0.51%,51,0,0,0,10,$21434.23,80.45%,n/a
2/15/06,AllTimeHigh_MeanReversion,$26690.43,$2.67,-7.32%,12,0.1804%,-0.8603%,-3.10%,7.49%,19.08%,-7.18%,-8.87%,0.59%,31,1,0,1,9,$20168.90,75.57%,n/a
2/16/06,AllTimeHigh_MeanReversion,$27170.96,$2.72,-5.65%,13,1.80%,0.9297%,-1.98%,9.30%,18.91%,-5.37%,-7.62%,0.59%,29,1,0,0,9,$20649.43,76.00%,n/a
2/17/06,AllTimeHigh_MeanReversion,$27140.55,$2.71,-5.76%,14,-0.1119%,2.54%,-2.78%,9.00%,19.01%,-5.18%,-6.24%,0.64%,5,2,0,1,8,$17829.72,65.69%,n/a
2/21/06,AllTimeHigh_MeanReversion,$27257.23,$2.73,-5.35%,15,0.4299%,2.31%,-0.2063%,8.97%,20.70%,-4.75%,-6.19%,0.72%,5,2,1,0,9,$19225.60,70.53%,n/a
2/22/06,AllTimeHigh_MeanReversion,$27371.51,$2.74,-4.96%,16,0.4193%,2.55%,-0.8931%,9.48%,23.95%,-3.70%,-5.82%,1.10%,11,2,0,2,7,$15316.48,55.96%,n/a
2/23/06,AllTimeHigh_MeanReversion,$27478.82,$2.75,-4.58%,17,0.3921%,1.13%,-1.74%,9.46%,22.71%,-3.56%,-4.37%,0.12%,2,2,0,2,5,$9755.34,35.50%,n/a
2/24/06,AllTimeHigh_MeanReversion,$27557.42,$2.76,-4.31%,18,0.2860%,1.54%,-1.00%,9.58%,21.90%,-2.01%,-2.55%,0.24%,8,5,0,1,4,$7571.14,27.47%,n/a
2/27/06,AllTimeHigh_MeanReversion,$27510.84,$2.75,-4.47%,19,-0.1690%,0.9304%,-3.59%,9.30%,18.31%,-2.18%,-2.54%,0.25%,6,6,0,0,4,$7524.56,27.35%,n/a
2/28/06,AllTimeHigh_MeanReversion,$27310.74,$2.73,-5.17%,20,-0.7273%,-0.2220%,-4.67%,8.50%,17.16%,-2.90%,-3.26%,0.18%,17,6,1,0,5,$8693.58,31.83%,$-1338.80
3/1/06,AllTimeHigh_MeanReversion,$27645.34,$2.76,-4.00%,21,1.23%,0.6060%,-4.00%,10.15%,17.53%,-1.70%,-2.90%,0.73%,39,3,0,0,5,$9028.18,32.66%,n/a
3/2/06,AllTimeHigh_MeanReversion,$27620.32,$2.76,-4.09%,22,-0.0905%,0.2283%,-4.05%,9.98%,17.06%,-1.77%,-2.68%,0.80%,9,5,0,0,5,$9003.16,32.60%,n/a
3/3/06,AllTimeHigh_MeanReversion,$27513.30,$2.75,-4.46%,23,-0.3875%,0.008942%,-3.48%,9.45%,16.51%,-2.16%,-2.79%,0.53%,14,5,0,0,5,$8896.14,32.33%,n/a
3/6/06,AllTimeHigh_MeanReversion,$27362.80,$2.74,-4.99%,24,-0.5470%,0.1906%,-2.58%,8.13%,15.39%,-2.71%,-3.38%,0.59%,13,5,0,0,5,$8745.64,31.96%,n/a
3/7/06,AllTimeHigh_MeanReversion,$27287.04,$2.73,-5.25%,25,-0.2769%,-1.30%,-2.69%,7.06%,14.81%,-3.00%,-3.58%,0.42%,27,5,1,0,6,$11375.53,41.69%,n/a
3/8/06,AllTimeHigh_MeanReversion,$27398.22,$2.74,-4.86%,26,0.4074%,-0.8041%,-1.85%,7.61%,15.27%,-2.60%,-4.43%,0.33%,32,4,2,0,8,$16917.33,61.75%,n/a
3/9/06,AllTimeHigh_MeanReversion,$27152.78,$2.72,-5.71%,27,-0.8958%,-1.31%,-0.9197%,6.83%,14.73%,-3.48%,-4.12%,1.89%,30,0,0,0,8,$16671.89,61.40%,n/a
3/10/06,AllTimeHigh_MeanReversion,$27460.63,$2.75,-4.65%,28,1.13%,0.3575%,0.0584%,8.34%,16.27%,-2.38%,-4.75%,1.81%,27,1,0,0,8,$16979.74,61.83%,n/a
3/13/06,AllTimeHigh_MeanReversion,$27727.77,$2.77,-3.72%,29,0.9728%,1.62%,2.99%,8.95%,15.95%,-1.46%,-3.81%,2.77%,7,3,0,1,7,$15945.74,57.51%,n/a
3/14/06,AllTimeHigh_MeanReversion,$28008.39,$2.80,-2.74%,30,1.01%,2.23%,4.04%,9.75%,17.77%,-0.44%,-4.09%,3.34%,4,3,0,0,7,$16226.36,57.93%,n/a
3/15/06,AllTimeHigh_MeanReversion,$28103.66,$2.81,-2.41%,31,0.3401%,3.50%,6.18%,10.36%,17.39%,-2.27%,-3.72%,1.08%,5,5,0,3,4,$8922.66,31.75%,n/a
3/16/06,AllTimeHigh_MeanReversion,$28150.24,$2.82,-2.25%,32,0.1657%,2.51%,5.66%,11.01%,17.59%,-3.14%,-3.67%,0.00%,3,3,2,1,5,$8715.31,30.96%,n/a
3/17/06,AllTimeHigh_MeanReversion,$28318.05,$2.83,-1.67%,33,0.5961%,2.13%,6.10%,11.88%,16.67%,-2.13%,-2.75%,0.36%,4,2,1,1,5,$9035.68,31.91%,n/a
3/20/06,AllTimeHigh_MeanReversion,$28399.76,$2.84,-1.38%,34,0.2885%,1.40%,4.52%,12.96%,16.66%,-1.83%,-2.72%,0.78%,4,2,0,0,5,$9117.39,32.10%,n/a
3/21/06,AllTimeHigh_MeanReversion,$28336.92,$2.83,-1.60%,35,-0.2213%,0.8300%,4.41%,12.73%,14.83%,-1.18%,-1.96%,0.96%,7,6,0,1,4,$6578.33,23.21%,n/a
3/22/06,AllTimeHigh_MeanReversion,$28439.75,$2.84,-1.25%,36,0.3629%,1.03%,4.34%,12.42%,13.78%,-0.82%,-2.04%,0.76%,28,6,1,0,5,$9479.36,33.33%,n/a
3/23/06,AllTimeHigh_MeanReversion,$28300.88,$2.83,-1.73%,37,-0.4883%,-0.0606%,3.40%,11.79%,12.83%,-1.30%,-2.35%,1.23%,8,5,1,0,6,$12183.12,43.05%,n/a
3/24/06,AllTimeHigh_MeanReversion,$28294.22,$2.83,-1.75%,38,-0.0235%,-0.3716%,2.97%,10.92%,11.93%,-1.33%,-2.39%,1.46%,8,4,0,0,6,$12176.46,43.04%,n/a
3/27/06,AllTimeHigh_MeanReversion,$28275.60,$2.83,-1.82%,39,-0.0658%,-0.2164%,2.61%,10.67%,11.24%,-1.39%,-2.45%,1.24%,16,3,1,0,7,$14976.32,52.97%,n/a
3/28/06,AllTimeHigh_MeanReversion,$28264.63,$2.83,-1.85%,40,-0.0388%,-0.6158%,2.74%,10.11%,13.21%,-1.43%,-2.63%,1.67%,21,2,0,0,7,$14965.35,52.95%,n/a
3/29/06,AllTimeHigh_MeanReversion,$28705.76,$2.87,-0.32%,41,1.56%,1.43%,5.11%,12.50%,14.07%,0.13%,-2.93%,2.21%,21,3,2,0,9,$20989.91,73.12%,n/a
3/30/06,AllTimeHigh_MeanReversion,$28480.37,$2.85,-1.10%,42,-0.7852%,0.6579%,3.02%,11.39%,11.21%,-1.51%,-2.42%,1.85%,11,0,0,1,8,$19125.00,67.15%,n/a
3/31/06,AllTimeHigh_MeanReversion,$28445.23,$2.84,-1.23%,43,-0.1234%,0.5999%,2.99%,11.47%,10.19%,-1.64%,-2.77%,0.90%,18,2,1,0,9,$20507.36,72.09%,$824.91
4/3/06,AllTimeHigh_MeanReversion,$28564.04,$2.86,-0.81%,44,0.4177%,1.06%,3.82%,11.97%,10.39%,-1.23%,-2.38%,2.16%,14,0,0,0,9,$20626.17,72.21%,n/a
4/4/06,AllTimeHigh_MeanReversion,$28684.97,$2.87,-0.39%,45,0.4234%,-0.0724%,4.83%,9.27%,11.05%,-0.80%,-2.58%,1.75%,17,1,0,0,9,$20747.10,72.33%,n/a
4/5/06,AllTimeHigh_MeanReversion,$29028.63,$2.90,-0.00%,0,1.20%,1.93%,6.38%,9.73%,12.20%,-0.30%,-2.08%,1.51%,13,2,0,1,8,$18090.48,62.32%,n/a
4/6/06,AllTimeHigh_MeanReversion,$29098.51,$2.91,-0.00%,0,0.2407%,2.30%,6.21%,9.66%,12.43%,-0.17%,-1.94%,1.53%,7,3,2,1,9,$19526.77,67.11%,n/a
4/7/06,AllTimeHigh_MeanReversion,$28853.13,$2.89,-0.84%,1,-0.8433%,1.01%,6.26%,6.94%,12.50%,-0.28%,-1.23%,1.47%,15,1,0,1,8,$16728.91,57.98%,n/a
4/10/06,AllTimeHigh_MeanReversion,$28637.41,$2.86,-1.58%,2,-0.7476%,-0.1658%,4.29%,4.66%,11.96%,-1.03%,-1.97%,1.00%,31,2,0,0,8,$16513.19,57.66%,n/a
4/11/06,AllTimeHigh_MeanReversion,$28529.12,$2.85,-1.96%,3,-0.3781%,-1.72%,2.89%,4.06%,11.34%,-1.42%,-2.82%,0.72%,27,2,1,0,9,$19264.15,67.52%,n/a
4/12/06,AllTimeHigh_MeanReversion,$28733.69,$2.87,-1.25%,4,0.7171%,-1.25%,2.59%,4.83%,13.35%,-0.70%,-2.25%,1.25%,45,1,0,0,9,$19468.72,67.76%,n/a
4/13/06,AllTimeHigh_MeanReversion,$28747.55,$2.87,-1.21%,5,0.0482%,-0.3659%,2.29%,4.78%,15.11%,-1.17%,-2.30%,0.75%,28,1,0,1,8,$16549.98,57.57%,n/a
4/17/06,AllTimeHigh_MeanReversion,$28674.07,$2.87,-1.46%,6,-0.2556%,0.1280%,1.86%,4.36%,17.72%,-1.43%,-2.34%,0.96%,21,1,0,0,8,$16476.50,57.46%,n/a
4/18/06,AllTimeHigh_MeanReversion,$29087.70,$2.91,-0.04%,7,1.44%,1.96%,2.72%,5.61%,18.23%,0.01%,-2.15%,1.39%,13,2,0,0,8,$16890.13,58.07%,n/a
4/19/06,AllTimeHigh_MeanReversion,$29127.84,$2.91,-0.00%,0,0.1380%,1.37%,2.56%,5.08%,15.41%,0.15%,-2.03%,1.76%,3,2,0,0,8,$16930.27,58.12%,n/a
4/20/06,AllTimeHigh_MeanReversion,$29136.95,$2.91,-0.00%,0,0.0313%,1.35%,2.82%,4.37%,16.97%,-0.31%,-1.60%,1.40%,1,1,0,1,7,$15379.88,52.78%,n/a
4/21/06,AllTimeHigh_MeanReversion,$28729.33,$2.87,-1.40%,1,-1.40%,0.1927%,1.02%,5.18%,13.40%,-1.71%,-2.48%,0.93%,2,2,0,0,7,$14972.26,52.11%,n/a
4/24/06,AllTimeHigh_MeanReversion,$28578.50,$2.86,-1.92%,2,-0.5250%,-1.75%,0.9810%,3.48%,14.33%,-2.26%,-3.19%,0.21%,6,2,0,0,7,$14821.43,51.86%,n/a
4/25/06,AllTimeHigh_MeanReversion,$28888.86,$2.89,-0.85%,3,1.09%,-0.8205%,2.10%,3.30%,13.81%,-1.03%,-3.17%,0.94%,14,3,1,1,7,$16674.38,57.72%,n/a
4/26/06,AllTimeHigh_MeanReversion,$28720.09,$2.87,-1.43%,4,-0.5842%,-1.43%,1.57%,3.18%,13.45%,-1.60%,-2.53%,1.50%,32,3,0,0,7,$16505.61,57.47%,n/a
4/27/06,AllTimeHigh_MeanReversion,$28417.18,$2.84,-2.47%,5,-1.05%,-1.09%,0.5397%,-0.4126%,13.22%,-2.66%,-4.32%,0.53%,40,2,1,0,8,$19019.76,66.93%,n/a
4/28/06,AllTimeHigh_MeanReversion,$28398.86,$2.84,-2.53%,6,-0.0645%,-0.6286%,-1.07%,-0.8750%,15.13%,-2.75%,-3.92%,0.65%,43,2,0,0,8,$19001.44,66.91%,$-306.90
5/1/06,AllTimeHigh_MeanReversion,$28262.86,$2.83,-3.00%,7,-0.4789%,-2.17%,-0.7637%,-1.86%,14.11%,-3.12%,-4.45%,1.08%,28,1,0,1,7,$17531.34,62.03%,n/a
5/2/06,AllTimeHigh_MeanReversion,$28539.89,$2.85,-2.05%,8,0.9802%,-0.6274%,0.3328%,-0.8505%,15.43%,-2.15%,-4.51%,1.21%,22,2,0,0,7,$17808.37,62.40%,n/a
5/3/06,AllTimeHigh_MeanReversion,$28315.69,$2.83,-2.82%,9,-0.7856%,-0.3571%,-0.8694%,-0.6666%,15.19%,-2.92%,-4.66%,0.93%,10,3,0,0,7,$17584.17,62.10%,n/a
5/4/06,AllTimeHigh_MeanReversion,$28515.16,$2.85,-2.13%,10,0.7045%,0.4095%,-0.5920%,1.52%,14.15%,-3.12%,-4.04%,0.19%,11,3,0,1,6,$14716.64,51.61%,n/a
5/5/06,AllTimeHigh_MeanReversion,$28832.65,$2.88,-1.04%,11,1.11%,2.02%,-0.6751%,2.82%,15.22%,-1.99%,-3.21%,0.44%,8,4,0,0,6,$15034.13,52.14%,n/a
5/8/06,AllTimeHigh_MeanReversion,$28769.27,$2.88,-1.26%,12,-0.2198%,0.8037%,-1.13%,3.06%,15.11%,-1.89%,-2.44%,0.35%,2,2,0,1,5,$12238.01,42.54%,n/a
5/9/06,AllTimeHigh_MeanReversion,$28444.33,$2.84,-2.38%,13,-1.13%,0.4543%,-1.42%,3.79%,13.46%,-3.02%,-4.24%,0.25%,4,4,1,0,6,$13352.47,46.94%,n/a
5/10/06,AllTimeHigh_MeanReversion,$28115.34,$2.81,-3.51%,14,-1.16%,-1.40%,-1.82%,2.44%,12.42%,-4.21%,-5.03%,0.34%,7,2,1,0,7,$14444.93,51.38%,n/a
5/11/06,AllTimeHigh_MeanReversion,$27657.89,$2.77,-5.08%,15,-1.63%,-4.07%,-3.05%,2.73%,10.44%,-5.88%,-6.37%,0.38%,12,1,1,0,8,$15367.43,55.56%,n/a
5/12/06,AllTimeHigh_MeanReversion,$27563.76,$2.76,-5.40%,16,-0.3403%,-4.19%,-4.07%,2.39%,10.71%,-6.32%,-7.87%,0.31%,36,1,1,0,9,$18030.01,65.41%,n/a
5/15/06,AllTimeHigh_MeanReversion,$27475.13,$2.75,-5.70%,17,-0.3215%,-3.41%,-4.43%,3.81%,11.28%,-6.66%,-8.63%,0.65%,82,1,1,0,10,$20688.23,75.30%,n/a
5/16/06,AllTimeHigh_MeanReversion,$27813.42,$2.78,-4.54%,18,1.23%,-1.07%,-3.00%,4.40%,12.44%,-5.45%,-7.23%,0.94%,69,0,0,0,10,$21026.51,75.60%,n/a
5/17/06,AllTimeHigh_MeanReversion,$27255.14,$2.73,-6.46%,19,-2.01%,-1.46%,-6.30%,2.12%,9.58%,-6.22%,-7.28%,0.93%,56,1,1,1,10,$19337.32,70.95%,n/a
5/18/06,AllTimeHigh_MeanReversion,$27106.05,$2.71,-6.97%,20,-0.5470%,-1.66%,-6.94%,-0.2389%,8.43%,-6.89%,-7.86%,1.33%,94,0,0,0,10,$19188.23,70.79%,n/a
5/19/06,AllTimeHigh_MeanReversion,$27272.37,$2.73,-6.40%,21,0.6136%,-0.7380%,-6.40%,0.4857%,8.45%,-6.10%,-8.76%,0.00%,92,2,0,2,8,$15195.30,55.72%,n/a
5/22/06,AllTimeHigh_MeanReversion,$26575.93,$2.66,-8.79%,22,-2.55%,-4.45%,-7.50%,-2.50%,5.57%,-8.62%,-9.96%,0.00%,47,0,0,0,8,$14498.86,54.56%,n/a
5/23/06,AllTimeHigh_MeanReversion,$26924.11,$2.69,-7.59%,23,1.31%,-1.21%,-5.79%,-1.63%,6.87%,-7.53%,-8.59%,0.00%,52,0,0,0,8,$14847.04,55.14%,n/a
5/24/06,AllTimeHigh_MeanReversion,$26777.47,$2.68,-8.10%,24,-0.5446%,-1.21%,-7.31%,-2.55%,6.29%,-7.98%,-9.92%,0.00%,0,0,0,0,8,$14700.40,54.90%,n/a
5/25/06,AllTimeHigh_MeanReversion,$27348.46,$2.73,-6.14%,25,2.13%,0.2790%,-4.78%,-0.7583%,8.56%,-5.89%,-8.08%,0.40%,36,2,0,0,8,$15271.39,55.84%,n/a
5/26/06,AllTimeHigh_MeanReversion,$27599.94,$2.76,-5.28%,26,0.9195%,3.85%,-2.88%,0.3239%,9.55%,-4.85%,-6.93%,1.28%,7,2,0,0,8,$15522.87,56.24%,n/a
5/30/06,AllTimeHigh_MeanReversion,$27223.56,$2.72,-6.57%,27,-1.36%,1.11%,-4.14%,-0.3192%,8.06%,-6.76%,-6.95%,0.00%,4,4,2,3,7,$12110.96,44.49%,n/a
5/31/06,AllTimeHigh_MeanReversion,$27572.68,$2.76,-5.37%,28,1.28%,2.97%,-2.44%,-0.2628%,10.33%,-5.57%,-7.18%,0.46%,20,3,0,0,7,$12460.08,45.19%,$-690.18
6/1/06,AllTimeHigh_MeanReversion,$27932.60,$2.79,-4.13%,29,1.31%,2.14%,-2.13%,1.13%,11.83%,-4.19%,-6.37%,0.93%,3,3,0,0,7,$12820.00,45.90%,n/a
6/2/06,AllTimeHigh_MeanReversion,$27966.23,$2.80,-4.02%,30,0.1204%,1.33%,-1.23%,1.65%,12.22%,-3.30%,-4.68%,1.14%,2,1,0,1,6,$10196.18,36.46%,n/a
6/5/06,AllTimeHigh_MeanReversion,$27579.10,$2.76,-5.35%,31,-1.38%,1.31%,-3.28%,0.7905%,10.39%,-4.68%,-5.52%,1.04%,1,0,0,0,6,$9809.06,35.57%,n/a
6/6/06,AllTimeHigh_MeanReversion,$27278.55,$2.73,-6.38%,32,-1.09%,-1.07%,-5.39%,-0.0311%,9.21%,-5.83%,-7.33%,0.90%,22,2,1,0,7,$12240.39,44.87%,n/a
6/7/06,AllTimeHigh_MeanReversion,$27178.38,$2.72,-6.72%,33,-0.3672%,-2.70%,-5.53%,-0.8024%,9.06%,-6.26%,-7.44%,1.37%,31,1,0,0,7,$12140.21,44.67%,n/a
6/8/06,AllTimeHigh_MeanReversion,$26780.13,$2.68,-8.09%,34,-1.47%,-4.24%,-5.85%,-1.37%,7.08%,-7.75%,-9.63%,0.67%,0,0,0,0,7,$11741.96,43.85%,n/a
6/9/06,AllTimeHigh_MeanReversion,$26755.52,$2.68,-8.17%,35,-0.0919%,-2.99%,-4.84%,-2.57%,6.98%,-7.96%,-8.89%,1.00%,0,0,0,0,7,$11717.35,43.79%,n/a
6/12/06,AllTimeHigh_MeanReversion,$26190.53,$2.62,-10.11%,36,-2.11%,-3.99%,-5.31%,-5.54%,4.98%,-10.08%,-10.27%,0.80%,0,0,0,0,7,$11152.36,42.58%,n/a
6/13/06,AllTimeHigh_MeanReversion,$25726.76,$2.57,-11.70%,37,-1.77%,-5.34%,-6.66%,-8.15%,3.19%,-12.07%,-12.47%,0.32%,0,0,0,0,7,$10688.60,41.55%,n/a
6/14/06,AllTimeHigh_MeanReversion,$26034.68,$2.60,-10.65%,38,1.20%,-2.78%,-5.24%,-7.36%,4.01%,-11.09%,-12.33%,0.11%,0,0,0,0,7,$10996.51,42.24%,n/a
6/15/06,AllTimeHigh_MeanReversion,$26679.62,$2.67,-8.43%,39,2.48%,-0.2837%,-4.08%,-5.22%,5.72%,-8.48%,-10.74%,0.79%,0,0,0,0,7,$11641.45,43.63%,n/a
6/16/06,AllTimeHigh_MeanReversion,$26469.83,$2.65,-9.15%,40,-0.7863%,1.07%,-2.88%,-6.53%,4.50%,-9.06%,-10.14%,0.85%,0,0,0,0,7,$11431.66,43.19%,n/a
6/19/06,AllTimeHigh_MeanReversion,$26280.39,$2.63,-9.80%,41,-0.7157%,2.15%,-3.05%,-7.46%,3.79%,-10.33%,-10.68%,0.24%,0,0,0,1,6,$9781.11,37.22%,n/a
6/20/06,AllTimeHigh_MeanReversion,$26311.98,$2.63,-9.70%,42,0.1202%,1.07%,-3.52%,-7.15%,3.68%,-10.28%,-10.92%,0.17%,0,0,0,0,6,$9812.70,37.29%,n/a
6/21/06,AllTimeHigh_MeanReversion,$26592.93,$2.66,-8.73%,43,1.07%,-0.3249%,0.0640%,-6.49%,4.76%,-9.20%,-10.63%,0.19%,0,0,0,0,6,$10093.65,37.96%,n/a
6/22/06,AllTimeHigh_MeanReversion,$26639.10,$2.66,-8.57%,44,0.1736%,0.6395%,-1.06%,-5.87%,4.75%,-8.93%,-9.73%,0.16%,0,0,0,0,6,$10139.82,38.06%,n/a
6/23/06,AllTimeHigh_MeanReversion,$26770.29,$2.68,-8.12%,45,0.4925%,1.86%,-0.0268%,-5.39%,5.48%,-8.34%,-9.18%,0.11%,0,0,0,1,5,$7562.41,28.25%,n/a
6/26/06,AllTimeHigh_MeanReversion,$26810.27,$2.68,-7.99%,46,0.1493%,1.89%,-1.97%,-5.18%,5.74%,-6.27%,-6.65%,0.01%,0,0,0,1,4,$5359.39,19.99%,n/a
6/27/06,AllTimeHigh_MeanReversion,$26853.73,$2.69,-7.84%,47,0.1621%,0.9807%,-2.70%,-4.99%,5.97%,-2.69%,-2.76%,0.00%,0,0,0,1,3,$3460.30,12.89%,n/a
6/28/06,AllTimeHigh_MeanReversion,$26901.79,$2.69,-7.67%,48,0.1790%,0.9861%,-1.18%,-6.28%,5.28%,-2.51%,-2.88%,0.00%,0,0,0,0,3,$3508.36,13.04%,n/a
6/29/06,AllTimeHigh_MeanReversion,$27028.74,$2.70,-7.24%,49,0.4719%,0.9654%,-1.97%,-5.10%,5.39%,-2.03%,-2.56%,0.14%,0,0,0,0,3,$3635.31,13.45%,n/a
