Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
6/1/06,LolMeanReversion,$13384.43,$1.34,-0.58%,123,0%,0%,0.0234%,-0.2419%,1.73%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/2/06,LolMeanReversion,$13384.43,$1.34,-0.58%,124,0%,0%,0.0234%,-0.2419%,1.75%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/5/06,LolMeanReversion,$13384.43,$1.34,-0.58%,125,0%,0%,0.0234%,-0.2419%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/6/06,LolMeanReversion,$13384.43,$1.34,-0.58%,126,0%,0%,0.0234%,-0.2419%,1.59%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/7/06,LolMeanReversion,$13384.43,$1.34,-0.58%,127,0%,0%,0.0234%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/8/06,LolMeanReversion,$13384.43,$1.34,-0.58%,128,0%,0%,0.0234%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/9/06,LolMeanReversion,$13384.43,$1.34,-0.58%,129,0%,0%,0.1717%,-0.2419%,1.59%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/12/06,LolMeanReversion,$13384.43,$1.34,-0.58%,130,0%,0%,0.0280%,-0.2419%,1.59%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/13/06,LolMeanReversion,$13384.43,$1.34,-0.58%,131,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/14/06,LolMeanReversion,$13384.43,$1.34,-0.58%,132,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/15/06,LolMeanReversion,$13384.43,$1.34,-0.58%,133,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/16/06,LolMeanReversion,$13384.43,$1.34,-0.58%,134,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/19/06,LolMeanReversion,$13384.43,$1.34,-0.58%,135,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/20/06,LolMeanReversion,$13384.43,$1.34,-0.58%,136,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/21/06,LolMeanReversion,$13384.43,$1.34,-0.58%,137,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/22/06,LolMeanReversion,$13384.43,$1.34,-0.58%,138,0%,0%,0%,-0.2419%,1.59%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/23/06,LolMeanReversion,$13384.43,$1.34,-0.58%,139,0%,0%,0%,-0.2419%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/26/06,LolMeanReversion,$13384.43,$1.34,-0.58%,140,0%,0%,0%,-0.2419%,1.44%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/27/06,LolMeanReversion,$13384.43,$1.34,-0.58%,141,0%,0%,0%,-0.2419%,1.30%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
6/28/06,LolMeanReversion,$13384.43,$1.34,-0.58%,142,0%,0%,0%,-0.2419%,1.33%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/29/06,LolMeanReversion,$13384.43,$1.34,-0.58%,143,0%,0%,0%,-0.2419%,1.51%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
6/30/06,LolMeanReversion,$13384.43,$1.34,-0.58%,144,0%,0%,0%,-0.2419%,1.32%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
7/3/06,LolMeanReversion,$13384.43,$1.34,-0.58%,145,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/5/06,LolMeanReversion,$13384.43,$1.34,-0.58%,146,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/6/06,LolMeanReversion,$13384.43,$1.34,-0.58%,147,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/7/06,LolMeanReversion,$13384.43,$1.34,-0.58%,148,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/10/06,LolMeanReversion,$13384.43,$1.34,-0.58%,149,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/11/06,LolMeanReversion,$13384.43,$1.34,-0.58%,150,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/12/06,LolMeanReversion,$13384.43,$1.34,-0.58%,151,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/13/06,LolMeanReversion,$13384.43,$1.34,-0.58%,152,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/14/06,LolMeanReversion,$13384.43,$1.34,-0.58%,153,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/17/06,LolMeanReversion,$13384.43,$1.34,-0.58%,154,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/18/06,LolMeanReversion,$13384.43,$1.34,-0.58%,155,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/19/06,LolMeanReversion,$13384.43,$1.34,-0.58%,156,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/20/06,LolMeanReversion,$13384.43,$1.34,-0.58%,157,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/21/06,LolMeanReversion,$13384.43,$1.34,-0.58%,158,0%,0%,0%,-0.2419%,1.37%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/24/06,LolMeanReversion,$13384.43,$1.34,-0.58%,159,0%,0%,0%,-0.2451%,1.37%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/25/06,LolMeanReversion,$13384.43,$1.34,-0.58%,160,0%,0%,0%,-0.3783%,1.37%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/26/06,LolMeanReversion,$13384.43,$1.34,-0.58%,161,0%,0%,0%,-0.3246%,1.37%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
7/27/06,LolMeanReversion,$13384.43,$1.34,-0.58%,162,0%,0%,0%,-0.0162%,1.37%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
7/28/06,LolMeanReversion,$13384.43,$1.34,-0.58%,163,0%,0%,0%,-0.0226%,1.43%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
7/31/06,LolMeanReversion,$13384.43,$1.34,-0.58%,164,0%,0%,0%,0.0234%,1.31%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,$0.00
8/1/06,LolMeanReversion,$13384.43,$1.34,-0.58%,165,0%,0%,0%,0.0234%,1.27%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/2/06,LolMeanReversion,$13384.43,$1.34,-0.58%,166,0%,0%,0%,0.0234%,1.27%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/3/06,LolMeanReversion,$13384.43,$1.34,-0.58%,167,0%,0%,0%,0.0234%,1.27%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/4/06,LolMeanReversion,$13384.43,$1.34,-0.58%,168,0%,0%,0%,0.0234%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/7/06,LolMeanReversion,$13384.43,$1.34,-0.58%,169,0%,0%,0%,0.0234%,1.27%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
8/8/06,LolMeanReversion,$13384.43,$1.34,-0.58%,170,0%,0%,0%,0.0234%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/9/06,LolMeanReversion,$13384.43,$1.34,-0.58%,171,0%,0%,0%,0.1717%,1.27%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/10/06,LolMeanReversion,$13384.43,$1.34,-0.58%,172,0%,0%,0%,0.0280%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/11/06,LolMeanReversion,$13384.43,$1.34,-0.58%,173,0%,0%,0%,0%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/14/06,LolMeanReversion,$13384.43,$1.34,-0.58%,174,0%,0%,0%,0%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/15/06,LolMeanReversion,$13384.43,$1.34,-0.58%,175,0%,0%,0%,0%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/16/06,LolMeanReversion,$13384.43,$1.34,-0.58%,176,0%,0%,0%,0%,1.27%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/17/06,LolMeanReversion,$13384.43,$1.34,-0.58%,177,0%,0%,0%,0%,1.27%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/18/06,LolMeanReversion,$13384.43,$1.34,-0.58%,178,0%,0%,0%,0%,1.27%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/21/06,LolMeanReversion,$13384.43,$1.34,-0.58%,179,0%,0%,0%,0%,1.25%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/22/06,LolMeanReversion,$13384.43,$1.34,-0.58%,180,0%,0%,0%,0%,1.42%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/23/06,LolMeanReversion,$13384.43,$1.34,-0.58%,181,0%,0%,0%,0%,1.31%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/24/06,LolMeanReversion,$13384.43,$1.34,-0.58%,182,0%,0%,0%,0%,1.30%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/25/06,LolMeanReversion,$13384.43,$1.34,-0.58%,183,0%,0%,0%,0%,1.30%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/28/06,LolMeanReversion,$13384.43,$1.34,-0.58%,184,0%,0%,0%,0%,1.30%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
8/29/06,LolMeanReversion,$13384.43,$1.34,-0.58%,185,0%,0%,0%,0%,1.30%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/30/06,LolMeanReversion,$13384.43,$1.34,-0.58%,186,0%,0%,0%,0%,1.30%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
8/31/06,LolMeanReversion,$13384.43,$1.34,-0.58%,187,0%,0%,0%,0%,1.30%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$0.00
9/1/06,LolMeanReversion,$13384.43,$1.34,-0.58%,188,0%,0%,0%,0%,1.28%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/5/06,LolMeanReversion,$13384.43,$1.34,-0.58%,189,0%,0%,0%,0%,0.8281%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/6/06,LolMeanReversion,$13384.43,$1.34,-0.58%,190,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
9/7/06,LolMeanReversion,$13384.43,$1.34,-0.58%,191,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/8/06,LolMeanReversion,$13384.43,$1.34,-0.58%,192,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/11/06,LolMeanReversion,$13384.43,$1.34,-0.58%,193,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/12/06,LolMeanReversion,$13384.43,$1.34,-0.58%,194,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/13/06,LolMeanReversion,$13384.43,$1.34,-0.58%,195,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/14/06,LolMeanReversion,$13384.43,$1.34,-0.58%,196,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
9/15/06,LolMeanReversion,$13384.43,$1.34,-0.58%,197,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/18/06,LolMeanReversion,$13384.43,$1.34,-0.58%,198,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/19/06,LolMeanReversion,$13384.43,$1.34,-0.58%,199,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
9/20/06,LolMeanReversion,$13384.43,$1.34,-0.58%,200,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/21/06,LolMeanReversion,$13384.43,$1.34,-0.58%,201,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/22/06,LolMeanReversion,$13384.43,$1.34,-0.58%,202,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/25/06,LolMeanReversion,$13384.43,$1.34,-0.58%,203,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/26/06,LolMeanReversion,$13384.43,$1.34,-0.58%,204,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/27/06,LolMeanReversion,$13384.43,$1.34,-0.58%,205,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
9/28/06,LolMeanReversion,$13384.43,$1.34,-0.58%,206,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
9/29/06,LolMeanReversion,$13384.43,$1.34,-0.58%,207,0%,0%,0%,0%,0.9983%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,$0.00
10/2/06,LolMeanReversion,$13384.43,$1.34,-0.58%,208,0%,0%,0%,0%,0.4781%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/3/06,LolMeanReversion,$13384.43,$1.34,-0.58%,209,0%,0%,0%,0%,0.4388%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/4/06,LolMeanReversion,$13384.43,$1.34,-0.58%,210,0%,0%,0%,0%,0.3304%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/5/06,LolMeanReversion,$13384.43,$1.34,-0.58%,211,0%,0%,0%,0%,0.3379%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/6/06,LolMeanReversion,$13425.01,$1.34,-0.28%,212,0.3032%,0.3032%,0.3032%,0.3032%,0.6421%,0.31%,-0.08%,0.00%,1,1,1,0,1,$1292.94,9.63%,n/a
10/9/06,LolMeanReversion,$13415.11,$1.34,-0.35%,213,-0.0737%,0.2292%,0.2292%,0.2292%,0.5679%,0.24%,0.00%,0.35%,1,1,0,0,1,$1302.84,9.71%,n/a
10/10/06,LolMeanReversion,$13408.51,$1.34,-0.40%,214,-0.0492%,0.1799%,0.1799%,0.1799%,0.5184%,0.19%,0.00%,0.48%,3,3,0,0,1,$1309.44,9.77%,n/a
10/11/06,LolMeanReversion,$13390.03,$1.34,-0.54%,215,-0.1378%,0.0418%,0.0418%,0.0418%,0.3799%,0.05%,-0.10%,0.25%,0,0,0,0,1,$1327.92,9.92%,n/a
10/12/06,LolMeanReversion,$13417.09,$1.34,-0.34%,216,0.2021%,-0.0590%,0.2440%,0.2440%,0.5827%,0.25%,0.00%,0.49%,2,2,0,0,1,$1300.86,9.70%,n/a
10/13/06,LolMeanReversion,$13408.83,$1.34,-0.40%,217,-0.0616%,-0.0468%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,1,1,0,1,0,$-0.00,-0.00%,n/a
10/16/06,LolMeanReversion,$13408.83,$1.34,-0.40%,218,0%,0.002387%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
10/17/06,LolMeanReversion,$13408.83,$1.34,-0.40%,219,0%,0.1404%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
10/18/06,LolMeanReversion,$13408.83,$1.34,-0.40%,220,0%,-0.0616%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/19/06,LolMeanReversion,$13408.83,$1.34,-0.40%,221,0%,0%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
10/20/06,LolMeanReversion,$13408.83,$1.34,-0.40%,222,0%,0%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
10/23/06,LolMeanReversion,$13408.83,$1.34,-0.40%,223,0%,0%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
10/24/06,LolMeanReversion,$13408.83,$1.34,-0.40%,224,0%,0%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,6,6,0,0,0,$-0.00,-0.00%,n/a
10/25/06,LolMeanReversion,$13408.83,$1.34,-0.40%,225,0%,0%,0.1823%,0.1823%,0.5208%,0.00%,0.00%,0.00%,5,5,0,0,0,$-0.00,-0.00%,n/a
10/26/06,LolMeanReversion,$13407.19,$1.34,-0.41%,226,-0.0122%,-0.0122%,0.1700%,0.1700%,0.5085%,-0.00%,-0.17%,0.00%,4,4,1,0,1,$1332.80,9.94%,n/a
10/27/06,LolMeanReversion,$13430.55,$1.34,-0.24%,227,0.1742%,0.1620%,0.3446%,0.3446%,0.5651%,0.17%,0.00%,0.20%,7,6,0,0,1,$1309.44,9.75%,n/a
10/30/06,LolMeanReversion,$13437.23,$1.34,-0.19%,228,0.0497%,0.2118%,0.3945%,0.3945%,0.4893%,0.00%,0.00%,0.00%,0,0,0,1,0,$-0.00,-0.00%,n/a
10/31/06,LolMeanReversion,$13437.23,$1.34,-0.19%,229,0%,0.2118%,0.3945%,0.3945%,0.5769%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,$52.80
11/1/06,LolMeanReversion,$13437.23,$1.34,-0.19%,230,0%,0.2241%,0.3945%,0.3945%,0.5769%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/2/06,LolMeanReversion,$13437.23,$1.34,-0.19%,231,0%,0.0497%,0.3945%,0.3945%,0.5298%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
11/3/06,LolMeanReversion,$13437.23,$1.34,-0.19%,232,0%,0%,0.3945%,0.3945%,0.1527%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
11/6/06,LolMeanReversion,$13393.53,$1.34,-0.51%,233,-0.3252%,-0.3252%,-0.2345%,0.0680%,-0.2326%,-0.32%,-0.41%,0.00%,2,2,1,0,1,$1348.20,10.07%,n/a
11/7/06,LolMeanReversion,$13446.73,$1.34,-0.12%,234,0.3972%,0.0707%,0.2357%,0.4655%,0.2336%,0.08%,-0.31%,0.09%,3,2,0,0,1,$1295.00,9.63%,n/a
11/8/06,LolMeanReversion,$13451.47,$1.35,-0.08%,235,0.0353%,0.1060%,0.3204%,0.5009%,0.2689%,0.00%,0.00%,0.00%,3,3,0,1,0,$-0.00,-0.00%,n/a
11/9/06,LolMeanReversion,$13451.47,$1.35,-0.08%,236,0%,0.1060%,0.4588%,0.5009%,0.2689%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
11/10/06,LolMeanReversion,$13451.47,$1.35,-0.08%,237,0%,0.4326%,0.2562%,0.5009%,0.2689%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
11/13/06,LolMeanReversion,$13451.47,$1.35,-0.08%,238,0%,0.0353%,0.3180%,0.5009%,0.2689%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
11/14/06,LolMeanReversion,$13451.47,$1.35,-0.08%,239,0%,0%,0.3180%,0.5009%,0.2689%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
11/15/06,LolMeanReversion,$13501.43,$1.35,-0.00%,0,0.3714%,0.3714%,0.6906%,0.8741%,0.6414%,0.38%,-0.10%,0.00%,4,4,1,0,1,$1283.80,9.51%,n/a
11/16/06,LolMeanReversion,$13458.73,$1.35,-0.32%,1,-0.3163%,0.0540%,0.3721%,0.5551%,0.3231%,0.06%,-0.12%,0.28%,3,3,0,0,1,$1326.50,9.86%,n/a
11/17/06,LolMeanReversion,$13467.41,$1.35,-0.25%,2,0.0645%,0.1185%,0.4369%,0.6200%,0.3878%,0.13%,0.00%,0.33%,5,5,0,0,1,$1317.82,9.79%,n/a
11/20/06,LolMeanReversion,$13444.71,$1.34,-0.42%,3,-0.1686%,-0.0503%,0.2676%,0.4504%,0.2186%,0.00%,0.00%,0.00%,2,2,0,1,0,$-0.00,-0.00%,n/a
11/21/06,LolMeanReversion,$13445.24,$1.34,-0.42%,4,0.003900%,-0.4162%,0.2715%,0.4543%,0.2225%,0.01%,-0.22%,0.00%,5,5,1,0,1,$1255.50,9.34%,n/a
11/22/06,LolMeanReversion,$13455.05,$1.35,-0.34%,5,0.0730%,-0.0273%,0.3447%,0.5276%,0.2956%,0.08%,-0.02%,0.13%,5,4,0,0,1,$1245.69,9.26%,n/a
11/24/06,LolMeanReversion,$13460.98,$1.35,-0.30%,6,0.0441%,-0.0477%,0.3889%,0.5719%,0.3398%,0.00%,0.00%,0.00%,9,9,0,1,0,$-0.00,-0.00%,n/a
11/27/06,LolMeanReversion,$13460.98,$1.35,-0.30%,7,0%,0.1210%,0.4012%,0.5719%,0.3398%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
11/28/06,LolMeanReversion,$13460.98,$1.35,-0.30%,8,0%,0.1171%,0.2266%,0.5719%,0.3398%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/29/06,LolMeanReversion,$13460.98,$1.35,-0.30%,9,0%,0.0441%,0.1767%,0.5719%,0.3398%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
11/30/06,LolMeanReversion,$13460.98,$1.35,-0.30%,10,0%,0%,0.1767%,0.5719%,0.3398%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,$23.75
12/1/06,LolMeanReversion,$13460.98,$1.35,-0.30%,11,0%,0%,0.1767%,0.5719%,0.1416%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/4/06,LolMeanReversion,$13460.98,$1.35,-0.30%,12,0%,0%,0.1767%,0.5719%,-0.0131%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/5/06,LolMeanReversion,$13460.98,$1.35,-0.30%,13,0%,0%,0.1767%,0.5719%,0.4580%,0.00%,0.00%,0.00%,3,3,0,0,0,$-0.00,-0.00%,n/a
12/6/06,LolMeanReversion,$13460.98,$1.35,-0.30%,14,0%,0%,0.5036%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/7/06,LolMeanReversion,$13460.98,$1.35,-0.30%,15,0%,0%,0.1060%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/8/06,LolMeanReversion,$13460.98,$1.35,-0.30%,16,0%,0%,0.0707%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/11/06,LolMeanReversion,$13460.98,$1.35,-0.30%,17,0%,0%,0.0707%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/12/06,LolMeanReversion,$13460.98,$1.35,-0.30%,18,0%,0%,0.0707%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/13/06,LolMeanReversion,$13460.98,$1.35,-0.30%,19,0%,0%,0.0707%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/14/06,LolMeanReversion,$13460.98,$1.35,-0.30%,20,0%,0%,0.0707%,0.5719%,0.4580%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
12/15/06,LolMeanReversion,$13460.98,$1.35,-0.30%,21,0%,0%,-0.2996%,0.5719%,0.4580%,0.00%,0.00%,0.00%,2,2,0,0,0,$-0.00,-0.00%,n/a
12/18/06,LolMeanReversion,$13460.98,$1.35,-0.30%,22,0%,0%,0.0167%,0.5719%,0.4580%,0.00%,0.00%,0.00%,1,1,0,0,0,$-0.00,-0.00%,n/a
12/19/06,LolMeanReversion,$13460.98,$1.35,-0.30%,23,0%,0%,-0.0477%,0.5719%,0.4580%,0.00%,0.00%,0.00%,4,4,0,0,0,$-0.00,-0.00%,n/a
12/20/06,LolMeanReversion,$13460.98,$1.35,-0.30%,24,0%,0%,0.1210%,0.5719%,0.4580%,0.00%,0.00%,0.00%,0,0,0,0,0,$-0.00,-0.00%,n/a
